total_obligated_amount,award_base_action_date,lat,long,awarding_sub_agency_name,product_or_service_code_description,db_cluster,kproto_cluster,km_cluster
12949.31,1.6566336e+18,30.3321838,-81.655651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,22,19,168
3462.7,1.6466976e+18,29.3862862,-98.60090009131218,DEFENSE COMMISSARY AGENCY  (DECA),MAINTENANCE OF MISCELLANEOUS BUILDINGS,66,32,43
1513.03,1.6527456e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,13,212
18000.0,1.6478208e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,29,216
1013.62,1.6486848e+18,40.1435142,-120.134651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,41,33,53
16993.0,1.633392e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,16,260
204324.0,1.655424e+18,43.9441328,-90.8129118,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,96,7,136
1266.84,1.6352064e+18,40.1435142,-120.134651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,41,11,249
720.0,1.638144e+18,39.9622601,-83.0007065,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,35,25,207
289812.0,1.635984e+18,21.35577485,-157.99912976013587,DEPT OF THE NAVY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,5,5,70
1200.0,1.6564608e+18,32.3523691,-84.9688191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,61,19,258
3739.92,1.6330464e+18,34.5793131,-118.1171108,DEPT OF THE AIR FORCE,HOUSEKEEPING- INSECT/RODENT CONTROL,88,16,48
5860.0,1.6466112e+18,35.3414745,-89.8973084,DEPT OF THE NAVY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,17,32,149
848.36,1.655856e+18,33.6624824,-85.8283224,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,60,7,258
12342.0,1.6435872e+18,31.0465776,-93.2054396,DEPT OF THE ARMY,HOUSEKEEPING- LAUNDRY/DRYCLEANING,141,12,52
4225.09,1.6514496e+18,36.6313383,-87.61568844317374,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,67,30,50
2500.0,1.6352064e+18,43.0514161,-83.3188341,DEPT OF THE ARMY,SALVAGE- DEMOLITION OF STRUCTURES/FACILITIES (OTHER THAN BUILDINGS),413,11,205
39410.0,1.6581888e+18,31.8975584,-98.6040074,DEPT OF THE ARMY,NATURAL RESOURCES/CONSERVATION- TREE THINNING,195,20,164
20176.49,1.6552512e+18,32.0564572,-81.0951271,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,34,18,32
36669.2,1.6521408e+18,42.2587152,-90.4230824,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,456,34,185
15880.0,1.641168e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,31,31
345.8,1.6399584e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,6,73
19859.5,1.6533504e+18,35.0525759,-78.878292,DEPT OF THE ARMY,"LEASE OR RENTAL OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",81,17,77
562.75,1.6589664e+18,34.1141518,-119.1180462563502,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,143,24,190
58844.05,1.6491168e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,29,0,255
24673.39,1.6454016e+18,33.9528472,-84.5496148,DEPT OF THE AIR FORCE,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,142,21,216
19639.46,1.6566336e+18,24.5625566,-81.7724368,DEPT OF THE NAVY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,156,19,0
7353.0,1.6461792e+18,36.6313383,-87.61568844317374,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,67,21,149
837.38,1.6346016e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,11,235
5800.0,1.6546464e+18,41.4651375,-87.3624762,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,54,18,110
19466.14,1.6457472e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,21,216
9858.9,1.65456e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,18,173
13401.34,1.6427232e+18,26.4614625,-80.0728201,DEPT OF THE ARMY,MAINT/REPAIR/REBUILD OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,28,26,257
17583.0,1.6432416e+18,33.3703197,-112.583776,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,76,26,208
175908.61,1.6438464e+18,38.5246441,-118.624578,DEPT OF THE ARMY,OPERATION OF AMMUNITION FACILITIES,457,12,219
4601.24,1.6517952e+18,33.0314508,-111.3873431,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,38,30,144
26753.0,1.65456e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,18,193
12560.19,1.6414272e+18,30.2072293,-93.2061609,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,320,31,52
23070.0,1.651536e+18,37.7934528,-79.9939484,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,458,30,202
59902.5,1.6466112e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,31,32,169
39153.33,1.6441056e+18,36.6313383,-87.61568844317374,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,67,12,13
19170.84,1.6582752e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,20,28
7400.88,1.6490304e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,0,210
14000.0,1.6542144e+18,38.8445251,-82.1370889,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,459,27,59
5677.1,1.638576e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,25,73
2693.1,1.6560288e+18,47.03083425,-122.50741355336132,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,9,7,173
7980.0,1.6565472e+18,31.2012636,-97.7084250211076,DEPT OF THE ARMY,REPAIR OR ALTERATION OF OFFICE BUILDINGS,18,19,119
56020.37,1.6563744e+18,33.921563,-78.0202677,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,415,7,67
38500.0,1.651536e+18,39.2275658,-83.2704663,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,323,30,90
3264.94,1.6475616e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,3,75
14693.1,1.6546464e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,18,196
224747.63,1.6340832e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,29,16,275
7700.0,1.6511904e+18,36.4000796,-93.7392419,DEPT OF THE ARMY,OPERATION OF RECREATION FACILITIES (NON-BUILDING),37,4,50
43727.0,1.6582752e+18,38.87808075,-104.80545960596667,DEPT OF THE AIR FORCE,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",56,20,124
164370.0,1.6535232e+18,34.7737082,-90.7576112,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,353,17,72
16128.0,1.6370208e+18,24.5625566,-81.7724368,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,156,15,91
4287.0,1.6557696e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,7,49
14421.29,1.6413408e+18,38.8950368,-77.0365427,DEPT OF THE ARMY,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,31,127
45650.0,1.6457472e+18,36.6313383,-87.61568844317374,DEPT OF THE ARMY,REPAIR OR ALTERATION OF TROOP HOUSING FACILITIES,67,21,129
1942.5,1.6384896e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,25,178
2161.0,1.647648e+18,32.3523691,-84.9688191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,61,3,176
2986.2,1.6581024e+18,36.6313383,-87.61568844317374,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,67,20,29
6000.0,1.6565472e+18,43.074761,-89.3837613,DEPT OF THE ARMY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,460,19,110
7135.51,1.6412544e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,31,241
2080.0,1.6487712e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,33,210
2147.86,1.63512e+18,35.6225064,-117.6699414,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,103,11,286
334.66,1.63512e+18,35.6225064,-117.6699414,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,103,11,286
28129.36,1.6557696e+18,37.897655150000006,-85.90385212370151,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",110,7,274
5960.15,1.6504992e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,14,192
204121.91,1.6487712e+18,32.8546197,-79.9748103,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,87,33,218
1568.83,1.6469568e+18,39.1022704,-76.74625579897895,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,31,32,55
9153.41,1.6533504e+18,34.1141518,-119.1180462563502,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,143,17,49
21076.82,1.6530048e+18,36.8444196,-76.3532998,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,62,13,202
7770.0,1.6469568e+18,36.4000796,-93.7392419,DEPT OF THE ARMY,OPERATION OF RECREATION FACILITIES (NON-BUILDING),37,32,149
77382.36,1.6412544e+18,21.4933652,-158.06518805748686,DEPT OF THE ARMY,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,5,31,273
54212.62,1.6486848e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,33,129
16747.0,1.6387488e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,23,73
14508.0,1.6475616e+18,37.2894937,-86.2846965,DEPT OF THE ARMY,HOUSEKEEPING- CUSTODIAL JANITORIAL,15,3,15
5287.1,1.6395264e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,10,244
13668.09,1.6589664e+18,37.897655150000006,-85.90385212370151,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",110,24,29
9654.2,1.6514496e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,30,144
17741.15,1.6369344e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,15,215
4205.15,1.6456608e+18,35.0457219,-85.3094883,DEPT OF THE ARMY,MAINTENANCE OF MISCELLANEOUS BUILDINGS,135,21,254
160000.07,1.6510176e+18,34.63941505,-77.34201604164966,DEPT OF THE NAVY,MAINTENANCE OF OTHER NON-BUILDING FACILITIES,170,4,177
5367.12,1.6547328e+18,40.1746252,-75.106825,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- PLUMBING, HEATING, AND WASTE DISPOSAL EQUIPMENT",25,18,34
50000.0,1.6594848e+18,39.4698142,-76.12733056970433,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,31,24,106
63809.1,1.6491168e+18,34.729847,-86.5859011,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,157,0,129
22030.0,1.6383168e+18,39.1399187,-77.1929215,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,31,25,215
18331.25,1.6426368e+18,37.897655150000006,-85.90385212370151,DEPT OF THE ARMY,"MAINT/REPAIR/REBUILD OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",110,26,62
298628.09,1.6382304e+18,38.45513645,-76.63241458000238,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,91,25,211
176902.0,1.6511904e+18,40.2205944,-74.7597219,DEPT OF THE AIR FORCE,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,25,4,177
79600.0,1.6582752e+18,36.06523,-119.0167679,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,461,20,248
8556.3,1.6436736e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,12,11
1328.95,1.6498944e+18,40.7596198,-111.8867975,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,77,22,64
11919.75,1.6481664e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,29,107
28057.89,1.6595712e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,33,24,66
83622.55,1.6382304e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,INSTALLATION OF EQUIPMENT- ELECTRICAL AND ELECTRONIC EQUIPMENT COMPONENTS,29,25,163
19374.62,1.6574976e+18,38.2971367,-122.2855293,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,27,20,251
6849.15,1.646352e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,32,226
753.4,1.6530048e+18,41.4651375,-87.3624762,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,54,13,296
6402.8,1.6485984e+18,34.88734855,-76.92412938874251,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,33,33,69
1881.6,1.6540416e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,27,173
200480.35,1.6406496e+18,33.6624824,-85.8283224,DEPT OF THE ARMY,OPERATION OF DINING FACILITIES,60,31,267
94686.8,1.6486848e+18,36.6313383,-87.61568844317374,DEPT OF THE ARMY,OTHER ENVIRONMENTAL SERVICES,67,33,1
4824.38,1.658448e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,20,227
21200.0,1.6574976e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,20,195
1112.05,1.6521408e+18,47.6594091,-122.6766317,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,0,34,212
50857.0,1.6522272e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,34,40
9400.0,1.6550784e+18,39.1399165,-94.40303431420516,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,188,18,59
19425.0,1.6439328e+18,39.3331197,-82.9824019,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,323,12,294
94878.0,1.6485984e+18,41.0733059,-85.0173125,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,455,33,74
19661.25,1.6401312e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,6,231
12258.0,1.6479072e+18,31.0465776,-93.2054396,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,141,29,297
790.0,1.6583616e+18,32.6200973,-83.606568,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,10,20,227
630.0,1.6357248e+18,32.3523691,-84.9688191,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,61,5,260
5220.0,1.65888e+18,40.3014581,-79.5389289,DEPT OF THE ARMY,HOUSEKEEPING- CARPET LAYING/CLEANING,222,24,282
6105.0,1.6595712e+18,39.9527237,-75.1635262,DEPT OF THE NAVY,HOUSEKEEPING- FIRE PROTECTION,25,24,282
3633.0,1.6552512e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,18,173
45168.46,1.6357248e+18,32.7174202,-117.1627728,DEPT OF THE NAVY,HUSBANDING SERVICES-FORCE PROTECTION,29,5,265
1858.52,1.6378848e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,8,46
51835.55,1.6572384e+18,40.1507046,-75.11623055715701,DEPT OF THE NAVY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,25,19,106
4573.06,1.6509312e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,28,287
39600.0,1.6475616e+18,42.5006243,-90.6647985,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,218,3,295
19765.0,1.6383168e+18,39.6445214,-80.8575993,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,462,25,215
21335.19,1.6536096e+18,41.4651375,-87.3624762,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,54,17,185
2839.32,1.6408224e+18,40.1435142,-120.134651,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,41,31,213
83460.01,1.6596576e+18,38.029306,-78.4766781,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,147,24,68
23123.88,1.6478208e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,29,12
3116.0,1.6400448e+18,47.5653663,-122.6246836,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,0,6,178
5660.0,1.6466112e+18,32.8621768,-106.10510449468102,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,50,32,266
63882.0,1.6492896e+18,57.0524973,-135.337612,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,463,0,63
16323.0,1.652832e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,13,155
5520.0,1.6340832e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,16,48
2562.8,1.6395264e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,10,244
1400.0,1.6590528e+18,47.5653663,-122.6246836,DEPT OF THE NAVY,HOUSEKEEPING- CUSTODIAL JANITORIAL,0,24,54
26832.0,1.6524e+18,34.88734855,-76.92412938874251,DEPT OF THE NAVY,REPAIR OR ALTERATION OF MISCELLANEOUS BUILDINGS,33,34,77
5520.0,1.6499808e+18,32.7174202,-117.1627728,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,29,22,152
2100.0,1.6345152e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,11,235
6820.0,1.6508448e+18,33.4956744,-88.4272627,DEPT OF THE AIR FORCE,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,136,28,157
8700.0,1.6516224e+18,42.6831185,-72.1899739,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,101,30,291
4911.7,1.6595712e+18,29.4279073,-98.7388449,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,24,37
3999.55,1.6393536e+18,41.2378345,-80.6642432,DEPT OF THE AIR FORCE,HOUSEKEEPING- LAUNDRY/DRYCLEANING,63,10,127
10880.8,1.633392e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,16,283
2500.0,1.648512e+18,32.7174202,-117.1627728,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,29,33,80
227412.53,1.656288e+18,36.6313383,-87.61568844317374,DEPT OF THE ARMY,MAINTENANCE OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,67,7,179
25500.0,1.6376256e+18,42.032948469403976,-80.22158760649006,DEPT OF THE ARMY,HOUSEKEEPING- SNOW REMOVAL/SALT,464,8,84
1102.5,1.6594848e+18,34.66749455,-120.44353709356707,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,12,24,190
358.44,1.6557696e+18,39.9405903,-77.6598624,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,48,7,34
61884.82,1.6517088e+18,27.7703796,-82.6695085,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,75,30,203
8576.66,1.6371936e+18,61.23490275,-149.5969222543053,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,116,15,47
13052.06,1.6376256e+18,34.8957684,-117.0172077,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,19,8,244
181450.0,1.6509312e+18,42.5389512,-71.6094356,DEPT OF THE ARMY,HOUSEKEEPING- LANDSCAPING/GROUNDSKEEPING,42,28,117
19421.31,1.6479936e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,29,264
8285.15,1.6436736e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,12,10
9219.0,1.6429824e+18,38.72821225,-77.15098291295884,DEPT OF THE ARMY,OPERATION OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,31,26,150
2500.0,1.6371936e+18,34.729847,-86.5859011,DEPT OF THE ARMY,SALVAGE- DEMOLITION OF STRUCTURES/FACILITIES (OTHER THAN BUILDINGS),157,15,256
6844.52,1.6590528e+18,29.4279073,-98.7388449,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,66,24,37
375.0,1.6358976e+18,21.35577485,-157.99912976013587,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,5,5,283
26399.86,1.6521408e+18,39.9527237,-75.1635262,DEPT OF THE NAVY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,25,34,259
808.6,1.649376e+18,34.0007493,-81.0343313,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,11,0,69
4381.01,1.6587936e+18,48.420010950000005,-101.3372095365914,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,163,24,26
51688.85,1.6449696e+18,38.7985274,-123.0118766,DEPT OF THE ARMY,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL REMEDIATION,465,9,161
591.85,1.6383168e+18,34.66749455,-120.44353709356707,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,12,25,244
2050.12,1.6479072e+18,34.6438856,-86.4773549,DEPT OF THE ARMY,UTILITIES- OTHER,157,29,209
39317.6,1.6570656e+18,42.269465,-104.741472,DEPT OF THE ARMY,HOUSEKEEPING- FOOD,139,19,180
794.1,1.6406496e+18,30.421309,-87.2169149,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,4,31,31
10629.35,1.6393536e+18,33.6624824,-85.8283224,DEPT OF THE ARMY,OPERATION OF MISCELLANEOUS BUILDINGS,60,10,256
11781.0,1.634256e+18,34.769536,-92.2670941,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,196,16,61
12249.45,1.6547328e+18,24.5625566,-81.7724368,DEPT OF THE NAVY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,156,18,0
12237.35,1.6542144e+18,30.461382,-86.54683437176416,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,40,27,65
25617.51,1.6400448e+18,34.0007493,-81.0343313,DEPT OF THE ARMY,MAINTENANCE OF OTHER ADMINISTRATIVE FACILITIES AND SERVICE BUILDINGS,11,6,174
7053.16,1.6595712e+18,47.2495798,-122.439874,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,9,24,54
5220.0,1.6457472e+18,37.7385507,-121.4201395,DEFENSE LOGISTICS AGENCY,HOUSEKEEPING- WASTE TREATMENT/STORAGE,24,21,175
5596.2,1.6474752e+18,29.9759983,-90.0782127,DEPT OF THE ARMY,HOUSEKEEPING- FACILITIES OPERATIONS SUPPORT,235,3,199
